1;optimal;24;0;0;0;0;0;10;2;10;20;6;19;20;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;optimal;18;0;0;1;5;0;6;1;6;7;10;14;14;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;optimal;18;0;0;0;0;4;4;4;9;9;10;9;13;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;optimal;28;20;0;0;0;8;0;14;6;1;8;20;14;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;optimal;26;0;0;0;0;0;6;6;12;21;15;6;2;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;optimal;19;10;0;0;4;0;8;13;8;17;3;9;14;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;optimal;21;0;0;4;13;0;0;1;9;4;14;14;12;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;optimal;19;0;0;0;0;0;1;9;4;1;17;11;11;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;optimal;26;0;0;0;0;5;8;6;14;15;16;19;6;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;optimal;44;20;0;9;19;28;0;9;12;21;28;19;35;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;optimal;21;0;0;8;0;6;0;6;8;15;11;15;11;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;optimal;26;20;0;8;0;0;0;15;8;21;12;25;9;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;optimal;32;0;0;0;16;0;0;7;1;23;23;16;23;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;optimal;26;0;0;0;3;0;0;6;15;25;6;9;6;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;optimal;17;10;0;0;0;9;0;7;11;13;12;7;7;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;optimal;20;0;0;0;0;0;1;6;11;10;1;12;12;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;optimal;22;0;0;4;0;0;0;8;5;2;5;12;16;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;optimal;23;0;0;0;0;0;4;4;8;4;14;14;15;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;optimal;25;0;0;6;0;0;0;6;16;22;16;1;6;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;optimal;21;0;0;0;0;0;0;7;10;10;7;4;20;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;optimal;19;0;0;0;0;9;0;9;10;4;12;12;11;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;optimal;18;0;0;0;0;0;0;1;2;8;11;2;8;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;optimal;25;0;0;4;0;0;4;6;11;15;15;11;6;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;optimal;17;0;0;0;0;0;6;6;11;13;8;14;11;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;optimal;22;0;0;6;9;1;0;1;6;6;9;19;11;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;optimal;28;0;0;0;0;8;0;5;10;10;19;10;20;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;optimal;29;0;0;8;0;0;0;14;15;8;14;15;23;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;optimal;18;0;0;0;0;0;0;4;7;8;7;10;8;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;optimal;28;0;0;0;2;0;0;8;8;16;26;3;16;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;optimal;18;0;0;0;0;5;0;12;7;1;7;8;17;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;optimal;45;0;0;0;19;8;0;12;23;8;40;23;30;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;optimal;46;0;0;10;17;0;17;10;35;21;21;40;27;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;optimal;40;0;0;12;0;0;5;12;5;22;7;22;30;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;optimal;28;0;0;0;1;1;1;9;18;20;6;18;22;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;optimal;38;0;0;0;2;29;2;12;11;21;37;23;11;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;optimal;35;0;0;22;12;0;1;31;1;3;34;22;12;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;optimal;33;0;0;9;0;0;0;8;17;30;20;20;17;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;optimal;42;0;0;14;4;0;25;14;25;35;30;41;22;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;optimal;21;0;0;9;4;0;0;9;13;17;4;14;20;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;optimal;30;0;0;0;9;12;0;9;15;15;22;23;19;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;optimal;38;0;0;0;0;10;0;4;30;36;32;20;20;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;optimal;36;0;0;0;0;1;0;10;12;27;20;12;2;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;optimal;30;0;0;0;1;16;0;1;9;9;22;22;23;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;optimal;38;0;0;0;7;17;0;4;12;22;22;7;31;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;optimal;28;0;0;0;0;0;0;4;9;2;18;9;18;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;optimal;26;0;0;1;10;0;0;4;1;18;25;10;18;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;optimal;26;0;0;7;0;3;0;11;3;16;11;11;9;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;optimal;28;0;0;0;7;0;0;15;7;19;15;24;19;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;optimal;37;0;0;6;9;0;0;13;9;19;28;19;18;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;optimal;28;0;0;2;0;0;2;3;4;2;10;18;10;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;optimal;27;0;0;0;0;2;0;5;2;17;8;17;9;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;optimal;18;0;0;3;0;0;0;8;5;8;15;7;8;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
