1;heuristic;62;660;0;10;5;0;26;29;5;18;27;29;10;6;0;55;38;33;54;53;45;54;43;27;53;10;0;33;38;10;20;19;44;62
2;heuristic;74;70;0;0;9;0;9;0;22;19;30;10;55;45;65;65;53;43;30;42;43;52;59;45;32;19;25;22;59;53;12;33;33;74
3;optimal;55;473960;0;0;0;4;2;14;25;4;4;12;16;14;0;20;54;45;30;36;47;47;34;16;25;45;36;17;35;9;30;21;13;55
4;heuristic;73;3600080;0;0;10;0;0;11;14;11;11;19;12;44;54;64;65;63;66;35;53;57;35;66;24;29;31;27;24;32;44;56;53;73
5;optimal;71;10490;0;0;1;23;13;24;0;18;0;1;1;29;11;40;54;45;32;7;65;29;49;55;62;32;30;30;50;18;40;31;37;71
6;heuristic;55;6000;0;8;19;0;14;25;23;0;23;1;16;0;25;33;50;42;26;33;47;32;40;18;47;1;16;14;8;8;40;4;19;55
7;heuristic;63;690;0;0;4;0;8;47;22;53;32;39;19;4;59;59;54;39;42;54;47;60;35;14;53;29;44;35;0;22;14;13;0;63
8;heuristic;61;70;0;8;3;0;15;20;32;35;22;8;40;40;21;10;40;55;49;29;53;50;32;31;46;9;31;21;57;15;0;30;3;61
9;optimal;76;11790;0;20;6;9;0;5;15;0;15;11;20;0;34;1;46;37;41;25;46;39;6;34;51;39;70;55;51;64;54;53;61;76
10;optimal;65;2502530;0;8;34;16;6;5;0;23;23;0;17;14;14;0;52;28;33;59;42;38;59;42;42;30;26;49;58;34;8;49;14;65
11;heuristic;63;3600430;0;2;0;0;0;14;16;11;14;25;19;10;31;23;43;50;59;33;25;48;59;23;48;57;33;52;19;35;44;52;10;63
12;heuristic;72;650;0;17;0;17;4;12;42;10;20;13;26;32;4;45;47;51;60;51;33;42;69;24;61;71;54;45;12;10;24;0;45;72
13;optimal;70;236160;0;0;0;10;43;32;10;8;43;42;20;42;10;36;20;8;22;35;30;30;52;23;47;56;61;60;54;52;56;58;54;70
14;heuristic;62;6000;0;8;0;18;5;17;23;18;30;23;0;13;33;38;51;37;55;53;53;36;44;38;8;45;27;12;51;0;8;37;15;62
15;heuristic;53;3600060;0;5;9;0;1;17;12;5;28;38;22;0;15;38;43;36;28;29;45;13;38;37;25;49;36;39;37;10;25;33;9;53
16;heuristic;60;7000;0;0;12;7;17;38;39;23;2;1;57;35;52;26;28;48;46;17;45;27;30;46;52;12;0;0;26;45;7;27;30;60
17;heuristic;61;6000;0;9;0;9;11;8;33;14;0;7;2;0;11;38;25;7;38;24;57;47;44;36;36;17;29;33;45;8;24;54;15;61
18;optimal;60;410;0;0;27;0;16;18;8;15;14;20;53;0;27;8;44;53;55;21;16;30;30;37;47;38;55;8;17;44;51;47;28;60
19;heuristic;66;3600020;0;13;25;5;21;43;13;3;3;13;30;0;50;55;61;58;26;21;50;61;5;15;44;53;26;35;43;35;0;18;0;66
20;optimal;58;726470;0;10;9;10;0;9;18;31;17;41;26;26;42;13;24;0;30;6;53;35;50;44;19;42;44;34;30;30;40;6;37;58
21;heuristic;64;660;0;15;25;19;18;15;7;3;31;27;0;0;19;15;9;32;32;11;30;39;55;46;55;39;25;54;52;49;62;9;0;64
22;heuristic;71;80;0;0;0;22;12;28;18;28;19;2;24;9;10;37;52;19;52;46;30;46;24;52;38;5;0;30;66;62;52;68;60;71
23;heuristic;60;680;0;6;1;10;23;8;6;40;0;27;30;41;49;0;20;48;33;55;40;12;30;14;53;40;20;56;36;25;57;15;14;60
24;heuristic;59;6000;0;0;19;15;24;0;10;16;31;10;36;49;34;30;47;47;21;30;51;29;21;51;31;15;46;40;0;0;34;10;51;59
25;optimal;60;2580;0;0;3;17;12;10;5;1;14;15;0;7;0;0;32;5;10;25;41;30;25;37;22;40;51;41;57;52;48;49;23;60
